,Unnamed: 0,title,time,label,ChangeK
469,552,"""이마트에서 종목명 전기차 충전하세요""",2019-02-26 15:22:17,0.0196078431372548,-0.0026695635693982
470,553,"현대종목명차, 출시 예정 신차에 내장형 블랙박스 단다",2019-02-28 09:37:01,-0.0108254397834911,-0.0176079619621035
471,554,"현대·종목명차, 카드수수료 인상 반발…5개사 계약해지 통보(종합)",2019-03-04 11:32:00,-0.0300957592339261,-0.0021772533653654
472,555,현대종목명차 “5개 카드사 계약 해지 통보”…‘수수료 인상’ 반발 확산?,2019-03-05 07:57:01,-0.0169252468265161,-0.0052175748218101
473,556,"""무상수리·중고차 가격보장""…종목명차 구매 프로그램",2019-03-06 10:48:21,-0.0100430416068866,-0.0016656718351498
474,557,첨단 시스템 장착···종목명차 '더 뉴 니로' 출시,2019-03-07 10:32:02,-0.0086956521739129,-0.004509127853514
475,558,"종목명차 통상임금 협의 난항…노조, 사측 2차 제시안 거부",2019-03-08 14:27:57,-0.0160818713450292,-0.0130899567776615
476,559,현대·종목명차-BC카드 수수료 협상 타결…신한·삼성·롯데카드 '진통'(종합),2019-03-11 15:05:31,0.0074294205052005,0.0003088540582296
477,560,[fn오토]종목명차 '2020년형 K5' 출시,2019-03-12 14:04:08,0.0206489675516223,0.0089237328120641
478,561,"종목명차, 2019 KBO리그 자동차 부문 공식 후원",2019-03-13 10:48:51,-0.0072254335260115,-0.0040655023115614
479,562,"종목명차, 판매 우수직원에 '2019 스타 어워즈'",2019-03-18 09:15:39,0.0281481481481482,0.0015531764634186
480,563,"종목명차, 대학생 서포터즈 '레드 크리에이터' 2기 모집",2019-03-19 08:59:35,0.0,-0.000857940623072
481,564,"종목명차, 中 옌청 1공장 문닫는다",2019-03-20 17:41:04,-0.0186513629842181,0.0035734622432597
482,565,"광주은행 KJ카드, 종목명타이거즈 홈 경기 입장권 할인",2019-03-22 13:10:16,0.0087719298245614,0.0009474516270238
483,566,"[서울모터쇼] 종목명차, 콘셉트카 `모하비 마스터피스` 첫 공개",2019-03-28 11:31:00,-0.0043352601156069,-0.0081654803947758
484,567,"美도로교통안전국, 현대·종목명車 화재 관련 300만대 조사",2019-04-02 03:12:46,-0.0098730606488011,0.0041045911418113
485,568,"종목명차 노조, '광주형 일자리' 협력 전직 지회장 2명 제명 결의(종합)",2019-04-03 13:43:17,0.0370370370370369,0.0119834321530021
486,569,[백브리핑] 현대·종목명차 美 '300만대 리콜 리스크' 발단은…,2019-04-04 03:08:29,0.0274725274725273,0.0014796230014513
487,570,"종목명차, 쏘울 부스터 3박4일 시승이벤트…16일까지 응모",2019-04-05 08:49:35,0.0080213903743315,0.0013958921743728
488,571,‘SUV 신차 효과’…미국 시장 반등 노리는 현대·종목명차,2019-04-07 17:25:05,0.0344827586206897,0.0004480387724801
489,572,"팰리세이드, 미국서도 통할까…현대·종목명, SUV로 반등 '시동'",2019-04-09 13:16:02,-0.0012820512820512,0.001338985283986
490,573,"'일자리 지키자'…종목명차 노조 ""텔루라이드 미국 생산 중단하라""",2019-04-10 07:11:00,0.0295250320924262,0.0048924961199798
491,574,현대종목명차 中점유율 4%선 무너져…위기감 고조,2019-04-11 10:30:03,0.0112219451371571,2.249965267231424e-05
492,575,"종목명차, 자동차교육기관에 정비교육용 차량 39대 기증",2019-04-12 09:09:16,0.0012330456226881,0.004050462246218
493,576,"종목명차, 첨단 편의 사양 강화한 '2020년형 K9' 출시",2019-04-15 08:49:01,0.001231527093596,0.004222137145172
494,577,"종목명차, 상하이모터쇼 'K3' 등 16대 전시...中시장 공략",2019-04-16 11:20:00,0.028290282902829,0.0025636682746956
495,578,"종목명차, 6년 연속 '광주 청소년 꿈 응원'…올해 1억4천만원 후원",2019-04-17 15:23:45,0.0119617224880381,-0.0012185153371458
496,579,"종목명차, 뉴욕모터쇼서 EV 콘셉트카 '하바니로' 세계 최초 공개",2019-04-18 09:52:46,0.0059101654846336,-0.0143016240912394
497,580,"종목명차, 美서 800대 한정판 '스팅어 GTS' 선봬…국내 출시는?",2019-04-19 15:07:03,-0.0011750881316098,0.0010750357889479
498,581,"현대·종목명차 ""스마트폰으로 전기차 성능 조절""",2019-04-22 11:38:01,0.0070588235294117,0.0002256165070553
499,582,"현대종목명차 ""2022년까지 커넥티드카 1000만대 판매 목표""",2019-04-23 17:09:04,0.0173812282734646,-0.0087727508150255
500,583,"42개국서 모인 종목명차 서비스 상담원들, 한국서 '승부'",2019-04-26 10:17:34,0.0117785630153122,-0.0051083958000457
501,584,현대종목명차 ‘HDA2’ 공개 임박..자동 차선 변경 가능,2019-04-29 13:56:04,0.0535506402793946,0.0170328553510339
502,585,현대·종목명·제네시스로 서킷 질주…인제스피디움 드라이빙 체험,2019-04-30 10:01:00,0.0,-0.0057930295086811
503,586,"종목명차 쏘울·니로EV, `EV 트렌드코리아` 출격",2019-05-02 11:37:01,-0.0077348066298342,0.0041568130342761
504,587,"현대·종목명차, '가정의 달' 소비자 만족시킬 프로모션은",2019-05-02 18:04:27,-0.0356347438752784,-0.0074251189696079
505,588,"종목명차, '종목명 빅 MT 버스' 시행…전국 대학생 대상",2019-05-06 12:30:57,0.0230946882217089,-0.008801120693489
506,589,"블랙핑크, 종목명차 아이코닉 '쏘울'과 함께 북미 투어",2019-05-09 09:40:56,-0.0204545454545455,-0.0304426638694348
507,590,박한우 종목명차 사장 “텔루라이드 국내 출시 고민중”,2019-05-10 15:09:05,-0.0174013921113689,0.0028686966148177
508,591,"현대·종목명차, 사내 유망 스타트업 3사 분사",2019-05-13 09:03:03,0.0,-0.0137710994397294
509,592,"종목명차, '스팅어' 성능 체험 '서킷 챌린지' 참가자 모집",2019-05-15 09:13:00,-0.0094451003541912,0.0052549381977315
510,593,"박신혜 전액기부, 아시아 투어 수익금 종목명 아동 위해 쓴다 ‘훈훈’",2019-05-17 15:02:32,-0.0082644628099173,-0.0057503263735227
511,594,"종목명차, '난민 어린이 축구화 기부' 캠페인",2019-05-19 10:04:01,0.0154761904761904,-4.382138235858868e-05
512,595,"종목명차, '한국여자오픈 골프선수권대회' 개최",2019-05-21 09:20:07,-0.0316529894490035,0.0026949516736811
513,596,"종목명차, 더 K9 멤버십 골프대회 참가자 모집",2019-05-22 09:03:25,-0.0036319612590799,0.0017514163735596
514,597,"종목명차, 하반기 출시 소형SUV 렌더링 이미지 공개",2019-05-23 08:58:14,-0.008505467800729,-0.0025522402133366
515,598,"종목명차, 창립기념일에 사회공헌활동 전개",2019-05-28 11:30:41,-0.0180072028811524,0.0022600990544727
516,599,"다스, 현대·종목명차와 1조2,000억원 규모 계약 체결",2019-05-30 11:37:03,0.0073349633251833,0.0076508428786081
517,600,"종목명차 '휘청'…트럼프 ""멕시코 수입품 5% 관세 부과""",2019-05-31 10:51:02,-0.0449029126213592,0.0014419957471758
518,601,광주 종목명차 공장 찾은 김상조,2019-06-03 15:12:42,0.0038119440914865,0.0127881650591561
519,602,"종목명차, 소형 SUV 차명 ‘셀토스’ 확정…7월 출시",2019-06-04 09:45:13,0.0265822784810125,-0.000425624178876
520,603,"美법원, 현대종목명차 '연비과장' 2억1천만弗 2015년 합의 인정",2019-06-07 11:54:51,-0.0120048019207683,0.0015562105608137
521,604,"종목명차, 2019 FIFA 프랑스 여자월드컵 공식 후원",2019-06-10 09:13:12,0.0449574726609962,0.0131059778016695
522,605,종목명차 'K7 프리미어' 출격,2019-06-12 10:49:02,0.0,-0.001449021888573
523,606,"현대·종목명차, 美 오로라에 전략투자…“2021년 로봇택시 선보일 것”",2019-06-13 17:01:14,0.0144404332129963,-0.0036801894114345
524,607,"종목명차, 車구독서비스 ‘종목명 플렉스 프리미엄’ 선보여",2019-06-17 10:14:17,0.0047449584816132,-0.002233420760873
525,608,"KT-현대종목명차, K7 프리미어에 ‘카투홈’ 서비스 탑재",2019-06-19 09:09:14,-0.0151162790697674,0.0124219489517161
526,609,종목명 소형SUV `셀토스` 첫 공개,2019-06-20 17:27:09,-0.0011792452830188,-0.0026603239804284
527,610,"SK텔레콤, 종목명차 K7프리미어에 ‘카투홈’ 탑재",2019-06-24 08:52:18,0.0247933884297519,0.0003340018257833
528,611,"종목명차, 판매차량마다 1000원 적립…총 1억원 기부",2019-06-25 09:49:03,0.0023041474654377,-0.0022057652518424
529,612,종목명 하이클래스 SUV `셀토스` 1930만원이면 OK,2019-06-26 10:44:03,0.0034482758620688,9.90766626765005e-05
530,613,삼성전자·SK텔레콤·종목명차 등 31개사 동반성장지수 최우수(종합),2019-06-27 11:41:34,0.0045819014891179,0.0058769325937557
531,614,하이브리드 중고차 인기…종목명 니로 1위,2019-06-28 09:12:03,0.0034207525655645,-0.0017335502090214
532,615,"현대·종목명車, CVVD 엔진 세계 첫 개발",2019-07-03 17:41:07,0.0240096038415367,0.0060638542946742
533,616,"종목명차·종목명타이거즈, 유소년 야구단에 7600만원 전달",2019-07-08 09:38:29,-0.0034562211981566,-0.0219939277948508
534,617,"박한우 종목명차 사장 '불법파견' 혐의 기소…""직접생산공정 해당""(종합2보)",2019-07-09 16:48:57,-0.0092272202998846,0.0032894255467057
535,618,"금호타이어, 종목명 신형SUV 셀토스에 타이어 단독 공급",2019-07-11 09:11:54,-0.0023282887077997,0.0105888189573069
536,619,"종목명차, '2020 호주오픈 테니스 대회' 볼키즈 모집",2019-07-15 09:20:04,-0.0023255813953488,-0.0020031687846984
537,620,"현대·종목명차, 리미니스트리트와 업무용SW 유지보수 업체 계약",2019-07-16 10:05:05,-0.0186480186480186,0.004509112735864
538,621,"[게시판] 현대·종목명차, 하계 특별 무상점검 서비스",2019-07-17 08:53:38,0.013064133016627,-0.0090589730433058
539,622,"종목명차 '셀토스' 출시...""소형 SUV시장의 게임체인저""(종합)",2019-07-18 11:59:05,0.010550996483001,-0.0030728987320717
540,623,"종목명차, 환율·신차 호조에 2분기 실적도 '방긋'(종합)",2019-07-23 10:17:58,-0.0058343057176195,0.0038741258749543
541,624,'엔진결함' 현대·종목명차 늑장 리콜…전·현직 임원 재판에,2019-07-24 21:30:42,-0.0113895216400911,-0.0037554957575663
542,625,"종목명차, 누계판매 4000대 달성 10번째 '그랜드 마스터' 배출",2019-07-30 09:03:54,0.0233372228704784,0.0045332174205532
543,626,"현대ㆍ종목명차 노조, 파업 투표 가결",2019-07-31 00:40:36,-0.0022805017103763,-0.0069309575930152
544,627,종목명車 K7 국산차 판매 1위 기염,2019-08-01 18:03:05,-0.0011668611435239,-0.0095224212694747
545,628,현대종목명차 하이브리드 글로벌 판매 100만대 돌파,2019-08-05 07:01:01,0.0116822429906542,-0.02559894745187
546,629,"현대·종목명차, 상반기 전세계 전기차브랜드 '톱10' 진입",2019-08-06 10:05:07,-0.0381062355658198,-0.0151413883567513
547,630,"""인도 시장 더 키운다"" 현대차, 종목명차와 동행",2019-08-06 17:28:05,0.0096038415366146,-0.0040626018252933
548,631,"‘물고기 잡는 법을 가르친다’…종목명차, 아프리카 탄자니아에 중학교 이양",2019-08-08 09:52:07,0.0237812128418548,0.005707685576658
549,632,인도新공장 1호모델 `종목명 셀토스` 신바람,2019-08-08 17:36:05,0.0092915214866433,0.0089242559050841
550,633,현대종목명 최대 해외생산기지 중국→인도…中생산 100만대 밑돌듯,2019-08-11 06:31:01,0.006904487917146,0.002342943620178
551,634,[광주소식] 종목명차 광주공장 환경·에너지 캠프 운영,2019-08-13 13:33:30,0.0,-0.0084745752022054
552,635,종목명 `모하비 더 마스터` 공개,2019-08-14 14:15:10,-0.0022857142857143,0.0065114985676335
553,636,"종목명차, 2020년형 스포티지 출시…2342만~2965만원",2019-08-19 09:28:28,-0.0022935779816514,0.0066055302383063
554,637,종목명차 ‘모하비 더 마스터’ 사전계약…가격 4700만원~5210만원,2019-08-21 11:45:29,-0.0058207217694994,0.0022446239000126
555,638,"정의선 수석부회장, 中서 현대·종목명차 전략 점검 및 봉사 진행",2019-08-22 11:59:19,-0.0175644028103044,-0.0069427194835592
556,639,"종목명차, 추석 귀향 시승 이벤트…300대 5박6일 무상지원",2019-08-23 09:09:56,0.0095351609058402,-0.0013890041497018
557,640,종목명차 11번째 '그랜드 마스터' 탄생···서대득 영업부장,2019-08-26 15:25:04,-0.0059031877213695,-0.0164194370453459
558,641,"현대·종목명차, 차량 빌트인타입 ‘전동 스쿠터’ 공개",2019-08-27 14:05:09,-0.007125890736342,0.0043259789620506
559,642,"현대·종목명차, 추석 전 `특별 무상 점검 서비스` 실시",2019-08-28 09:12:04,0.0251196172248804,0.008568009043766
560,643,박한우 종목명차 사장 '불법파견' 첫재판…고발 4년만에 법정에,2019-08-30 11:32:53,0.005753739930955,0.0177820557436911
561,644,"현대·종목명차, 신입도 8년 만에 ★달 수 있다",2019-09-02 17:28:05,0.001138952164009,-0.0017773806005847
562,645,"종목명차, 2020년형 카니발 출시…3150만~4045만원",2019-09-04 10:01:33,-0.0056882821387941,0.0116193747160249
563,646,‘제작 결함’ 종목명·쌍용·포드 6개 차종서 대량 리콜,2019-09-05 11:57:33,-0.0045766590389015,0.0081567644257083
564,647,"종목명차, BMW·벤츠 출신 디자이너 '카림 하비브' 영입",2019-09-06 09:34:40,0.0034482758620688,0.0021848135677764
565,648,"종목명차, 전기차 '우선충전서비스' 실시",2019-09-09 10:39:17,-0.0126002290950744,0.005186346316101
566,649,"종목명차 광주공장, 한부모·다문화가정에 생필품꾸러미 전달",2019-09-11 11:24:28,0.0208333333333332,0.0084248628846768
567,650,[인터뷰] 그린피스 “현대종목명차와 대화 위해 광고판 스티커 부착”,2019-09-16 10:37:20,-0.0056689342403628,0.0063537089163243
568,651,"현대·종목명차, 운전석·조수석 사이 '센터 사이드 에어백' 개발",2019-09-18 09:50:11,-0.0034090909090909,0.0040730153187438
569,652,렉서스·캠리 '무더기 리콜'…토요타·혼다·종목명차 과징금 44억(종합),2019-09-19 14:03:24,-0.0068415051311288,0.0046457616844857
570,653,"종목명차, UEFA 유로파리그 개막 맞춰 유럽 마케팅활동 본격화",2019-09-20 09:12:23,0.010332950631458,0.0053692510749698
571,654,현대종목명차 전기차의 선전…글로벌 판매 '탑10' 진입,2019-09-23 09:56:15,0.0545454545454544,8.602882032193726e-05
572,655,현대종목명차 투싼·스포티지 4만대 리콜…부품 무상교체,2019-09-24 12:00:00,-0.0075431034482759,0.0044653096614237
573,656,"종목명차, 전국 초등학교에 교통안전 반사카드 등 배포",2019-09-26 14:38:47,-0.0207197382769901,0.0005450624621134
574,657,"종목명차, 무기장착 손쉬운 5t 차세대 방탄차량 개발한다",2019-09-27 15:14:03,0.010022271714922,-0.0118533866932746
575,658,종목명차 불법파견 ‘직접 고용’ 첫 지시…“반쪽짜리” 반발,2019-10-01 19:43:04,-0.0166481687014428,-0.0195471427242919
576,659,"현대·종목명차, 태풍 '미탁' 피해 복구 위한 특별지원 실시",2019-10-04 14:37:59,-0.0349887133182844,-0.005521943792911
577,660,"현대·종목명차 비정규직, 윤석열 고발…""불법파견 수사 안해""",2019-10-07 12:43:48,0.0023391812865496,0.0005146949954555
578,661,"CJ프레시웨이, WFP 손잡고 잔반 감축·종목명 해결 나선다",2019-10-08 15:00:01,0.0210035005834305,0.0121282368281445
579,662,"종목명차, 'BEAT360 델리'개관…'셀토스' 돌풍 인도 시장 공략 박차",2019-10-10 15:26:43,-0.0331428571428571,-0.0088454372632864
580,663,"현대종목명차, '세타2 GDi 엔진' 차량 52만대에 평생보증 실시(종합)",2019-10-11 15:02:48,-0.0082742316784869,0.0081157512044089
581,664,"종목명차, 사회복지관 노후차 정비 5년째 진행..6억 지원",2019-10-15 09:42:01,-0.0061274509803921,0.0003724581776631
582,665,"종목명차, 전기차 기술력 뽐내...'대구 미래車 엑스포' 참가",2019-10-17 09:03:24,-0.0181159420289854,-0.0023478329085278
583,666,"현대·종목명차, '신 제조기술 전시회'로 개방형 혁신 앞장",2019-10-18 09:17:22,-0.0012300123001229,-0.0083014911353493
584,667,AI운전시대 열려…현대·종목명차 부분자율주행기술 양산 적용키로,2019-10-21 09:02:20,-0.0049261083743842,0.0020139599448842
585,668,"게임 엔진 개발사 유니티, 非 게임으로 사업확장...현대종목명차와 협업",2019-10-22 14:11:05,0.0049504950495049,0.0116328713005886
586,669,[속보] 종목명차 3분기 영업익 3000억원…전년比 148.5%↑,2019-10-24 15:31:13,0.0060386473429951,0.0010691968461251
587,670,"이달 들어 제동 걸린 현대·종목명차…""내년 신차 타면 반등""",2019-10-28 03:00:11,-0.0132052821128451,0.0027349167305921
588,671,"종목명대책-미래엔 '교육기부 박람회' 참가…""행복한 교실 만들기""",2019-10-29 15:20:29,0.0389294403892943,-0.000434732975447
589,672,"GS칼텍스, 종목명차와 전기차 사업 손잡았다",2019-10-29 18:03:58,-0.009367681498829,-0.0059349073919977
590,673,SUV의 힘…현대·종목명차 미국서 '명예회복',2019-11-03 18:09:39,0.0,0.014303418579596
591,674,베일벗은 종목명 전기SUV '퓨처론'…중국서 최초 공개,2019-11-05 15:13:19,0.0070588235294117,0.0058208948560767
592,675,"종목명차, 카카오M과 손잡고 'MMA 2019' 후원",2019-11-06 16:18:43,0.0128805620608898,6.535783709393783e-05
593,676,"종목명차, 아프리카 가나에 보건센터 완공",2019-11-08 09:26:53,-0.0034682080924856,-0.0032924925600514
594,677,[광주소식] 종목명차 광주공장 적십자 봉사회 재능 기부 행사,2019-11-11 13:53:26,-0.0034802784222738,-0.0061480945536802
595,678,"종목명차, 3세대 K5 외장 공개…“한 눈에 각인되는 강렬함”",2019-11-12 08:47:55,0.0174621653084983,0.0079233145971915
596,679,"종목명차, 'DRAW YOUR K5' 이벤트 시행",2019-11-14 09:14:46,0.0186915887850467,0.0187189247884413
597,680,"종목명차 ""실패 딛고 일어날 사회적기업가 지원""",2019-11-15 09:29:32,0.0186915887850467,0.0187189247884413
598,681,"종목명 텔루라이드·현대 팰리세이드, 美전문지 평가서 1·2위",2019-11-18 06:21:00,0.0022935779816513,-0.0006891151739724
599,682,"종목명차 텔루라이드, 美 모터트렌드 '올해의 SUV' 선정",2019-11-20 00:54:00,0.0057471264367816,-0.0129664701239363
600,683,"종목명차, 더 날렵해진 ‘3세대 K5’ 공개",2019-11-21 11:43:00,-0.0011428571428571,-0.013513244631914
601,684,"종목명차, 2019 광저우 모터쇼 참가",2019-11-22 14:59:41,0.011441647597254,0.0025564546167449
602,685,"현대·종목명차 주력 차종, '북미 올해의 차' 최종 후보에 올라",2019-11-25 13:07:01,0.01131221719457,0.0102475971948354
603,686,"종목명차, KBO리그 MVP 린드블럼에 'K7' 수여",2019-11-26 10:33:12,-0.0167785234899329,-0.0010124332469979
604,687,"종목명차, 세계 'K팝'팬 90여명 서울 초청…MMA관람 등 제공",2019-11-27 14:50:07,0.0034129692832765,0.0030640864071085
605,688,현대 팰리세이드·쏘나타·종목명 텔루라이드 '북미 올해의 차' 최종후보 올라 결과 초미 관심,2019-11-28 09:28:01,0.0102040816326529,-0.0043471107333614
606,689,"""작지만 넓다""…종목명차, 2020년형 레이 출시",2019-12-03 09:00:00,0.0082063305978898,-0.0037524639052604
607,690,[프로필] 이영규 현대·종목명자동차 홍보실장 부사장,2019-12-05 14:38:01,0.0186263096623982,-0.0039392637701864
608,691,종목명차 ‘셀토스’ 앞세워 인구 13억 인도시장 본격 공략,2019-12-06 05:08:35,0.0011428571428571,0.0102439454285545
609,692,현대종목명 '전기차·PHEV·수소차' 약진…친환경차 판매의 40%,2019-12-09 06:15:01,-0.0102739726027397,0.0032662313230586
610,693,"[강세 토픽] 자동차 대표주 테마, 쌍용차 +2.96%, 종목명차 +2.19%",2019-12-10 10:10:07,0.0161476355247982,0.0044766229089168
611,694,"종목명차, '대한민국 사랑받는기업' 산자부 장관상 수상",2019-12-11 14:21:22,0.0045402951191828,0.0036320862726406
612,695,'종목명의 미래' 3세대 K5 공식 출시…2351만원부터,2019-12-12 10:33:02,0.0169491525423728,0.015069185910518
613,696,日에 치이고 獨에 밀리고…현대·종목명차 中 판매 ‘미끌’,2019-12-13 10:14:04,-0.0122222222222222,0.0153928465115686
614,697,"종목명차, 3세대 K5 첫 주인 34세 작곡가 선정한 이유",2019-12-16 14:55:01,0.0,-0.0009676756134084
615,698,"[단독]부분파업 시작한 날..종목명차 대표 ""노사관행 개선"" 호소",2019-12-18 13:01:01,0.0134378499440088,-0.0004189690795061
616,699,"""최단기 4000대 판매""...정성민 종목명차 영업부장, '그랜드 마스터' 등극",2019-12-19 09:11:36,-0.0121546961325966,0.0008201575533535
617,700,"종목명차 광주공장 '셀토스', 침체된 지역경제 활로 여나",2019-12-23 10:52:03,0.0011185682326622,-0.0002132180740678
618,701,포터2·쏘렌토 등 현대·종목명차 6개 차종 64만대 제작결함 리콜,2019-12-30 06:00:00,-0.0011273957158962,-0.0029670671649777
619,702,이젠 트럭도 전기차 시대…종목명차 봉고3 EV 출시,2020-01-06 09:20:14,-0.0023809523809523,-0.0098278366628771
620,703,"종목명자동차 초록여행, 장애인가정에 귀향길 차량 등 선물 지원",2020-01-08 12:33:09,-0.0178359096313912,-0.011137455328626
621,704,"종목명차, 호주오픈 테니스 대회 '볼키즈' 20명 파견",2020-01-09 10:42:14,-0.013317191283293,0.0163341829100795
622,705,"현대캐피탈, 현대·종목명차 차종 대상 '신차 구매 프로모션'",2020-01-10 11:04:09,-0.0085889570552146,0.0091197797557085
623,706,"현대·종목명차, 20~23日 설 특별 무상점검 서비스 실시",2020-01-13 09:26:01,0.0012376237623761,0.0103654014517369
624,707,"“엠블럼부터 차종·사업 범위까지 다 바꾼다”…종목명차, 중장기 전략 발표",2020-01-14 17:04:01,0.0012150668286756,-0.0035285068484399
625,708,"종목명차, 'KIA RED MEMBERS' 전기차 신용카드 출시",2020-01-16 09:11:13,-0.0012135922330097,0.0076513770419399
626,709,"현대캐피탈 딜카 ""월 구독료 내고 현대·종목명차 골라타세요""",2020-01-20 11:00:04,0.0048309178743961,0.0053630078759228
627,710,"종목명차, 지난해 영업이익 2조97억원…전년보다 73.6% ↑",2020-01-22 16:20:05,0.0187793427230047,-0.0093153013562685
628,711,[단독] 현대·종목명차 中 주재원 가족 29일까지 전원 귀국 조치…주재원은 재택근무,2020-01-28 11:55:01,-0.0161290322580645,-0.0309020028295488
629,712,"종목명차, 인도 공략 소형 SUV 콘셉트 공개..새 엠블럼 장착",2020-01-29 11:04:02,-0.0035128805620608,0.0039325490251589
630,713,"종목명차, 인도서 MPV '카니발'·소형 SUV '쏘넷' 공개",2020-02-05 14:00:00,-0.0211180124223602,0.0035821777427376
631,714,"종목명차, '종목명 레드 멤버스 신용카드 에디션2' 출시",2020-02-06 09:21:42,0.0482233502538071,0.0287722562793986
632,715,현대차 공장 오늘 대부분 멈춘다…종목명차도 10일 중단,2020-02-07 06:11:01,-0.0193704600484261,-0.0071770291944328
633,716,"현대·종목명차 내일부터 생산재개…""중국서 부품 들어온다""",2020-02-10 10:55:51,0.0037037037037037,-0.0049186840755964
634,717,"종목명차, 76% 잔가보장 전기차 구매프로그램 출시",2020-02-11 09:19:59,0.017220172201722,0.0100178769047709
635,718,"현대종목명차, 美스타트업 카누와 전기차 플랫폼 개발 협력",2020-02-12 09:10:53,0.0072551390568318,0.0068641212336257
636,719,"현대·종목명차, 美스타트업 손잡고 전기차 플랫폼 만든다",2020-02-13 05:08:31,-0.0096038415366146,-0.0024213593238409
637,720,현대·종목명차 17종 美서 ‘가장 안전한 차’… 글로벌 최다,2020-02-14 09:47:13,0.0096969696969697,0.0047605542354818
638,721,"종목명차, 4세대 쏘렌토 내외장 공개",2020-02-17 10:23:01,-0.0048019207683073,-0.0006329881771165
639,722,"종목명차, 4세대 쏘렌토 사전계약 시작…디젤 3천70만원부터",2020-02-19 09:21:09,-0.0012091898428052,0.0006610612968309
640,723,박한우 종목명차 사장 “쏘렌토 사전계약 1만8800대…사상 최대”,2020-02-21 10:01:04,-0.0123304562268804,-0.0148758424049192
641,724,"현대·종목명차, 신입사원 면접 연기···서초구 본사 등 외부인 출입금지도",2020-02-24 11:50:02,-0.0362047440699125,-0.0387453744106854
642,725,종목명차 15년 연속 판매왕 정송주 부장…누적 6535대 팔아,2020-02-27 09:14:27,-0.0117955439056356,-0.0105356523781097
643,726,"현대·종목명차, 코로나19에 '제네바모터쇼' 최소운영",2020-02-28 10:28:31,-0.0384615384615384,-0.0330333431641439
644,727,코로나 충격에 현대종목명차 2월 중국 도매판매 95% 감소,2020-03-03 13:09:56,0.0115942028985507,0.0058127120173547
645,728,현대종목명차 2월 美 판매 10만대 넘겼다...SUV 전성시대,2020-03-04 09:31:09,0.0243553008595989,0.0224313251057011
646,729,"종목명차, 60대 이상 '액티브시니어'에 안전운전 지원금",2020-03-10 09:26:30,-0.0779220779220779,0.0041744215004893
647,730,"코로나19 확산, LPGA투어 볼빅 파운더스컵-종목명 클래식-ANA 인스퍼레이션 연기",2020-03-13 09:26:00,-0.0927672955974843,-0.034285006791875
648,731,"현대·종목명차, 서비스협력사에 22억 규모 가맹금 지원",2020-03-16 09:12:44,-0.0606585788561525,-0.0319400927406322
649,732,종목명차 4세대 쏘렌토 출시,2020-03-17 10:03:45,-0.0645756457564575,-0.0247367390755227
650,733,코로나19에 현대종목명차 미국·유럽 공장 멈췄다(종합3보),2020-03-19 17:58:01,0.0709534368070954,0.0744422545233158
651,734,美·유럽·인도공장 '셧다운'…현대·종목명차 재택접고 비상경영,2020-03-23 09:08:33,-0.1097308488612835,-0.0534368111084612
652,735,"주총 연 종목명차 ""플랜S 가동…'코로나' 사업차질 불가피""",2020-03-24 13:17:02,0.0744186046511627,0.0860124477925106
653,736,니로· 쏘울…종목명차 전기차 구독 '종목명플렉스 EV 라인',2020-03-26 10:29:45,-0.0039761431411531,-0.0108637109571804
654,737,종목명차 담당 사장에 송호성...박한우 사장 물러난다,2020-03-27 14:42:09,0.0179640718562874,0.0186746786855647
655,738,글로벌 車업체 긴급 현금확보 나서…현대종목명차 내수로 버틴다(종합),2020-03-29 12:39:49,-0.0215686274509804,-0.000355111110071
656,739,"현대·종목명차 웨어러블로봇 '벡스', 레드닷 디자인상 수상",2020-03-31 10:56:01,0.0420841683366732,0.0218505521508414
657,740,종목명차 데이터 공유해 커넥티드카 상품·서비스 개발 지원,2020-04-01 12:05:01,-0.0173076923076923,-0.0394269214246775
658,741,"현대·종목명차, 보증수리 기간 연장…코로나 불이익 없앤다",2020-04-02 10:17:03,0.009784735812133,0.0233764224079364
659,742,"""일단 한 달 타보고 결정하세요""…현대종목명차, 구매 안심 서비스",2020-04-06 15:06:00,0.0551181102362203,0.0385061585867159
660,743,"종목명차 비대면 AR 체험앱, 닷새만에 1만 다운로드",2020-04-07 09:15:46,0.0541044776119403,0.0177020620306547
661,744,"종목명차, THE K9 2021년형 출시",2020-04-09 10:59:04,0.0672566371681415,0.0160861614256271
662,745,현대종목명차 1분기 코로나에 '휘청'…4월 해외판매가 더 걱정,2020-04-12 07:21:00,-0.0483870967741935,-0.0187778480787417
663,746,"현대차 쏘나타·GV80, 종목명차 K5 등 44967대 리콜",2020-04-15 11:33:11,-0.0284757118927972,-5.390182564624091e-06
664,747,"[강세 토픽] 현대·종목명차 부품주 테마, 센트랄모텍 +4.59%, 화신 +3.34%",2020-04-17 09:15:23,0.0310344827586206,0.0309412594413931
665,748,"종목명차, 꿀잼 유튜브 '캬TV by 종목명차' 론칭",2020-04-21 08:57:55,-0.0170357751277683,-0.0099980931698789
666,749,"현대종목명차 ""협력사 10조원대 단기유동성 지원 시급""",2020-04-22 11:42:06,-0.0155979202772963,0.008923165594709
667,750,"글로벌 車 공장, 코로나19로 71% 가동 중단...현대·종목명는 35.3%수준 (종합)",2020-04-23 14:14:06,0.0140845070422535,0.0097987795083875
