,title,url,text,time,label,ChangeK
16,"CJ제일제당, '먹는 화장품' 이너비로 4조 中시장 진출",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=101&oid=421&aid=0002132804,"원본보기이너비 '아쿠아리치' (사진제공=종목명)© News1현지 온라인몰 입점(서울=뉴스1) 김진 기자 = 종목명의 건강보조식품 브랜드인 이너비는 지난달 중국의 온라인몰 '징동(京?)'에 입점한데 이어 오는 7월 현지의 뷰티 온라인몰 '샤샤'에 입점한다고 27일 밝혔다. 히알루론산을 주 성분으로 하는 이너비는 피부 보습 효과를 가진 건강보조식품이다. 전용샵을 오픈한 징동은 현지 매출 2위 규모의 종합 온라인몰이다. 샤샤는 홍콩을 기반으로 중국·유럽 등에 진출한 글로벌 뷰티 전문 온라인몰이다.종목명은 K-뷰티의 인기와 함께 이너비에 대한 현지인들의 인지도가 높아짐에 따라 제품 입점을 추진해 왔다. 올해부터는 이너비 온라인 매출의 절반 이상을 중국에서 올리겠다는 목표를 세우고 마케팅 활동에 집중할 계획이다. 종목명에 따르면 현재 중국의 이너뷰티 시장 규모는 약 4조원 수준으로, 한국 식품·소재에 대한 신뢰감이 한국산 이너뷰티 브랜드에 대한 중국 여성들의 니즈로 이어지고 있다는 분석이다.한정엽 종목명 건강마케팅 총괄부장은 ""건강식품에 익숙한 중국인들인만큼 먹는 이너뷰티 제품을 통해 종목명 이너비를 케이뷰티 열풍의 대표 브랜드로 자리매김할 수 있도록 할 것""이라고 말했다.soho0901@▶ 매일 업데이트 최신 만화 100% 무료[© 뉴스1코리아(news1.kr), 무단 전재 및 재배포 금지]",2016-06-27 10:50:20,0.01558441558441559,0.0008362521079774421
17,"[포토] ""CJ제일제당 '비비고 왕교자'출시""",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=101&oid=022&aid=0003070606,"원본보기28일 서울 중구 종목명 본사에서 ''치맥''에 이은 차세대 맥주 안주로 ''비비고 왕교자''를 소개하는 왕맥(비비고 왕교자+맥주) 행사를 진행했다. ''비비고 왕교자''는 고기와 야채를 갈지 않고 굵게 썰어 넣어 원물 그대로의 식감과 육즙이 풍부한 것이 특징으로 집에서 간편하게 구워먹거나 다양한 안주 메뉴로 즐길 수 있다.이제원기자 jwlee@segye.comⓒ 세상을 보는 눈, 글로벌 미디어 세계일보",2016-06-28 17:57:06,0.002557544757033181,0.010401717935797583
18,"CJ제일제당, 간편식 성수기 맞아 '햇반' 알리기 박차",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=101&oid=421&aid=0002139966,"원본보기배우 박보검이 출연하는 '햇반 컵반' 광고 (사진제공=종목명)© News1신규 TV광고·프로모션 진행(서울=뉴스1) 김진 기자 = 종목명은 즉석밥 브랜드 '햇반'과 '햇반컵반'의 새로운 TV 광고와 이벤트를 진행하고 있다고 30일 밝혔다. 간편식이 가장 많이 팔리는 여름을 맞아 소비자들에게 햇반을 더 적극적으로 알리겠다는 게 종목명의 설명이다. 최근 공개된 TV광고는 '엄마의 마음'을 주제로 '혼자 먹더라도 맛있는 한끼'라는 메시지를 전한다. 배우 박보검은 집에서, 야근중인 사무실과 캠핑장 등 여러 장소에서 햇반 컵반을 즐긴다. 온라인 프로모션도 진행한다. 7월 20일까지 종목명 홈페이지에서 ""나에게 햇반이란?""이라는 질문에 대한 답을 골라 참여할 수 있다. 종목명은 총 1000명을 추첨해 햇반과 피크닉 매트가 들어있는 세트 제품을 증정한다. 같은 기간 동안 가격 프로모션도 진행한다. Δ피크닉매트 Δ백미 Δ흑미밥 Δ귀리밥 Δ렌틸콩밥 등 햇반 20개가 함께 들어있는 세트 제품을 별도 구매할 때보다 40% 이상 저렴하게 판매한다. CJ ONE 포인트를 1000p 사용하면 추가 할인이 적용된다.  이주은 종목명 햇반팀장은 ""여름은 소비자가 간편식을 가장 많이 구매하는 시기""라며 ""새롭게 선보이는 TV광고를 통해 햇반 컵반의 많은 장점을 소개해 소비층을 더욱 확대하는 것이 목표""라고 말했다.soho0901@▶ 매일 업데이트 최신 만화 100% 무료[© 뉴스1코리아(news1.kr), 무단 전재 및 재배포 금지]",2016-06-30 10:50:07,-0.008928571428571397,0.007151031051169099
19,"CJ제일제당, 스팸 스페셜 에디션 출시",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=101&oid=008&aid=0003704647,"[머니투데이 김소연 기자] 원본보기종목명이 걸그룹 아이오아이(I.O.I)의 멤버인 전소미 사진이 적용된 스팸 기획팩을 출시했다고 1일 밝혔다. 이번 기획팩은 전국 이마트 매장에서 구매 가능하며, 한정판으로 운영된다.기획팩 운영과 동시에 7월 한달 동안 소비자 대상 이벤트를 진행한다. 스팸 기획팩을 구매한 후 사진을 찍어 개인 SNS에 공유하고, 종목명 이벤트 페이지 내 댓글에 인증샷을 올린 SNS의 URL을 올려 참여할 수 있다.이벤트에 참여한 소비자 중 매주 25명씩 총 100명에게 추첨을 통해 ‘스팸 전소미 스페셜 에디션’을 증정한다. 총 4종이며, 매주 새로운 디자인을 공개할 예정이다. 자세한 내용은 종목명 홈페이지(www.cj.co.kr) 내 이벤트 페이지에서 확인 가능하다.[이코노미스트들의 깊이있는 투자정보 'TOM칼럼'][부자들에게 배우는 성공 노하우 '줄리아 투자노트'  ][내 삶을 바꾸는 정치뉴스 'the 300'][오늘 나의 운세는? '머니투데이운세' ][아찔한 girl~ 레이싱모델 핫포토 ]김소연 기자 nicksy@<저작권자 ⓒ '돈이 보이는 리얼타임 뉴스' 머니투데이, 무단전재 및 재배포 금지>",2016-07-01 09:59:53,-0.005148005148005175,0.008612667905044447
20,"CJ제일제당, 2Q 실적 시장예상치 부합 '매수'-한국",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=101&oid=008&aid=0003705477,"[머니투데이 송선옥 기자] 한국투자증권은 4일 종목명의 2016년2분기 실적이 시장 예상치에 부합할 것이라며 투자의견 ‘매수’, 목표주가 50만원을 유지한다고 밝혔다. 이경주 한국투자증권 연구원은 “종목명의 2분기 매출액과 영업이익은 전년 동기 대비 각각 11.4%, 8.5% 증가한 3조5261억원, 2080억원으로 시장 예상치 각각 3조5261억원, 2062억원에 부합할 것”이라고 말했다. “가공식품은 편의식 등의 성장으로 호조를 기록할 전망이나 바이오의 부진은 지속될 것”이라고 말했다. 이 연구원은 “라이신 가격의 강세가 당분간 유지될 것”이라며 “대두박의 가격이 남미의 대두 작황 악화 등으로 4월부터 급등해 이의 대체재인 ‘옥수수+라이신’ 또는 ‘소맥+라이신’ 조합에 대한 수요가 증가할 것으로 예상되고 중국 돼지고기 가격 강세에 따른 사료시장의 성장 및 라이신 시장의 성장이 기대된다”고 설명했다. 이에 따라 바이오의 영업이익을 3분기 379억원(전년대비 62.7% 증가), 4분기 447억원(157% 증가) 등 개선될 것으로 내다봤다. 3분기와 4분기 연결 영업이익도 각각 2509억원(12.8% 증가), 1665억원(48.9% 증가)으로 추정했다. [이코노미스트들의 깊이있는 투자정보 'TOM칼럼'][부자들에게 배우는 성공 노하우 '줄리아 투자노트'  ][내 삶을 바꾸는 정치뉴스 'the 300'][오늘 나의 운세는? '머니투데이운세' ][아찔한 girl~ 레이싱모델 핫포토 ]송선옥 기자 oops@mt.co.kr<저작권자 ⓒ '돈이 보이는 리얼타임 뉴스' 머니투데이, 무단전재 및 재배포 금지>",2016-07-04 07:47:16,0.0077619663648125226,0.004015509941447393
21,[스톡인사이드] 주력품 라이신값↑...CJ제일제당 '달콤한 상승',https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=101&oid=011&aid=0002851773,"가공식품 부문도 고성장세에 예상 실적 잇단 상향외국인 '러브콜'로 수급 개선...주가 추가상승 기대원본보기종목명(097950)이 가공식품 부문의 고성장과 주요 제품인 라이신의 가격 반등에 힘입어 6월 중순 이후 주가가 꾸준히 오르고 있다. 증권가는 주가가 어느 정도 오르기는 했지만 현재 주가가 경쟁사들에 비해 여전히 낮은 수준이어서 추가 상승 여력이 있다고 보고 있다. 실제 최근 기관투자가와 외국인의 매수세가 유입되면서 주가 상승을 견인하고 있다. 5일 한국거래소에 따르면 종목명은 지난 4월 이후 10% 이상 상승하는 추세를 이어가며 이날 38만9,500원에 거래를 마쳤다. 올해 1월13일 연중 최고점인 42만2,500원을 기록한 뒤 4월 35만원대까지 하락했던 주가가 다시 40만원대 안착을 위해 상승하는 모양새다.연초에 주가가 떨어진 가장 큰 이유는 대표제품인 라이신 가격의 폭락이다. 지난해 1·4분기 라이신 가격은 톤당 1,400달러에서 올 1·4분기에 1,200달러선까지 떨어졌다. 그 여파로 종목명의 올 1·4분기 영업이익은 지난해 같은 기간 대비 37.7%나 감소했고 주가 역시 하락세를 피하지 못했다.하지만 지난 1·4분기 후반부터 라이신 가격이 반등세로 돌아섰다. 라이신의 대체재인 대두박 가격이 연초 대비 36%나 오르자 그동안 가격이 떨어졌던 라이신에 대한 수요가 회복되고 있는 것이다. 올 2·4분기 라이신 가격은 톤당 1,224달러로 4월 말에 비해 15.9% 상승했다. 증권가는 현재의 수요회복세를 감안하면 연말에는 라이신 가격이 톤당 1,300달러까지 올라갈 것으로 예상하고 있다. 종목명의 가공식품 사업도 수익성이 개선되고 있다. 가공식품 부문 매출액은 2014년 2조978억원에서 지난해 2조3,680억원으로 12% 성장했다. 회사의 여러 사업 부문들 중 가장 높은 성장세다. 백운목 미래에셋대우 연구원은 “중국 식품회사를 인수해 중국 시장에서의 성장동력을 확보했다”며 “미국 시장에서는 ‘비비고’ 브랜드 마케팅을 강화하며 시장 공략을 강화하고 있다”고 전했다. 증권사들은 라이신 가격 상승과 가공식품 사업의 성장을 감안해 예상 실적을 상향 조정하고 있다. 금융정보업체 에프앤가이드에 따르면 주요 증권사들이 예상하는 종목명의 2·4분기 예상 매출은 3조5,048억원, 영업이익은 2,064억원이다. 지난해 같은 기간에 비해 매출액은 10%, 영업이익은 7% 늘어난 수치다. 수급도 개선되고 있다. 기관과 외국인이 2·4분기 이후 종목명 주식을 사들이는 중이다. 특히 외국인의 러브콜이 이어지고 있다. 외국인은 1·4분기에 14만주 순매수를 기록한 데 이어 4월 이후 현재까지 약 25만여주를 사들이며 매수 폭을 늘리고 있다. 기관 역시 1·4분기에 28만주 순매도를 기록했지만 4월 이후 순매도는 3만5,000여주에 그치며 힘을 보태고 있다. /박호현기자 greenlight@sedaily.com[서울경제 바로가기] [인기포토로 보는 오늘]서울경제와 친해지는 가장 확실한 방법 [페이스북]저작권자 ⓒ 서울경제, 무단 전재 및 재배포 금지",2016-07-05 17:43:03,0.0038510911424902705,-0.018458668463958605
22,"CJ제일제당, 한정판 블록 장난감 선보여",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=101&oid=001&aid=0008527567,"원본보기    (서울=연합뉴스) 강종훈 기자 = 종목명은 국내 장난감 회사인 옥스포드와 손잡고 블록 장난감을 선보인다고 8일 밝혔다.     엄마가 아이에게 햄을 요리해주는 주방의 모습을 담은 블록 장난감 '더 건강한 홈:키친'으로, 종목명의 냉장햄 '더 건강한 자연재료'를 알리기 위해 기획됐다.     고급 식재료 온라인몰 마켓컬리(market.kurly.com)에서 '더 건강한 자연재료'와 블록 장난감 패키지가 1천개 한정 판매된다. 가격은 1만7천900원이다.    '더 건강한 자연재료'는 최소한의 재료로 만든 프리미엄 냉장햄이다. 돼지고기, 석류, 레몬, 유산균 발효액, 발효식초, 양파, 마늘, 천일염 등 15가지 재료로 만들었다.     double@yna.co.kr▶ [핫클릭] '위 절제 호주인 사망' 신해철 집도의 구속영장 기각▶ [핫클릭] 대한제국 주미공사관서 '120년전 타임캡슐' 발견▶ [핫영상] 보석 보다 비싼 포도…한 송이에 1,250만원<저작권자(c) 연합뉴스, 무단 전재-재배포 금지>",2016-07-08 09:06:29,0.0012953367875647714,-0.005562074609302248
23,"CJ제일제당, '한뿌리 진생베리' 출시",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=101&oid=417&aid=0000189011,"종목명의 건강전문 브랜드 한뿌리가 건강음료인 ‘한뿌리 진생베리’ 홍삼과 흑삼 2종을 출시했다.  진생베리는 인삼에서 열리는 붉은 열매로, 4년 이상 된 인삼에서 단 7일만 채취할 수 있는 귀한 원료다. 극소량만 열리는 데다가 채취 후 하루 만에 시들어 자연상태로 보관이 어렵고, 과육 안의 기능 성분을 안정적으로 추출할 수 있는 기술이 없어 그동안 원료로 거의 활용되지 못했다. 그러나 최근 인삼의 효능에 관한 연구를 통해 인삼 뿌리보다 열매(진생베리)에 사포닌 성분이 2배 가량 더 많다는 사실이 밝혀지고, 보관과 보존이 까다로운 열매의 가공 기술이 개발되면서 새로운 건강식품 원료로 각광받기 시작했다. 본문 이미지 영역원본보기@머니위크MNB, 식품 유통 · 프랜차이즈 외식 & 창업의 모든 것특히 진생베리에는 인삼의 사포닌 성분 중 하나인 ‘진세노사이드 Re’가 뿌리보다 무려 20~30배 더 많이 들어 있다. 이는 식물성 에스트로겐과 비슷한 작용을 해 피부 노화 억제 및 여성 갱년기를 비롯한 여성 건강에 도움을 줄 수 있는 것으로 알려져 있다. 종목명은 이 같은 진생베리의 효능에 주목하고 진생베리를 원료로 사용한 한뿌리 진생베리 홍삼, 진생베리 흑삼 2종을 내놓았다. 이로써 한뿌리 건강음료는 기존의 한뿌리 홍삼, 인삼, 흑삼, 마 4종에 더해 진생베리 홍삼과 흑삼까지 모두 6종의 라인업을 갖추게 됐다. 명절 선물세트나 고급스러운 이미지에 집중됐던 한뿌리 브랜드의 영역을 넓혀, 기존 삼 음료에 비해 누구나 가볍게 즐길 수 있는 건강음료 브랜드로 확장할 계획이다. 이를 위해 한뿌리 진생베리는 차별화된 맛과 합리적인 가격을 내세워 편의점 유통 경로 중심의 마케팅을 통해, 주 소비층인 20~40대 남성 소비자들은 물론 피부건강을 생각하는 여성 소비자들까지 끌어들일 계획이다. 주용환 종목명 한뿌리 브랜드 매니저는 “한뿌리 진생베리는 기존 인삼이나 홍삼 음료에 비해 가격은 절반 수준이고 목넘김이 부드러운 특징이 있다”며, “편의점에서 음료 하나를 선택할 때에도 피로회복이나 에너지 충전 등 건강을 챙기려는 소비자들이 증가하고 있는 만큼 한뿌리 진생베리 인삼과 흑삼은 좋은 반응을 얻을 것으로 보고 있다”고 말했다. 종목명 한뿌리 진생베리 홍삼, 흑삼 가격은 편의점 기준으로100ml 한 병에 2500원, 10개 한 세트는 2만5000원이다.실시간 재테크 경제뉴스│창업정보의 모든 것김정훈 기자 kjhnpce1@mt.co.kr<저작권자 ⓒ '성공을 꿈꾸는 사람들의 경제 뉴스' 머니위크, 무단전재 및 재배포 금지>",2016-07-12 09:12:03,0.0294494238156211,0.0013527215682078708
24,"CJ제일제당 '맥스봉', 누적매출 3천억 돌파",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=101&oid=001&aid=0008540054,"    (서울=연합뉴스) 강종훈 기자 = 미니소시지 '맥스봉'이 2003년 출시 이후 누적매출 3천억원을 돌파했다고 종목명이 14일 밝혔다.     낱개 기준으로 누적 판매 개수는 6억개 이상으로, 1분에 100개씩 판매돼 국민 1인당 10개 이상 먹은 셈이라고 종목명은 설명했다.    그동안 판매된 맥스봉을 일렬로 눕혀 놓으면 약 10만4천584㎞로, 서울-부산을 120번 이상 왕복할 수 있고 지구를 두 바퀴 이상 돌 수 있는 길이다.    종목명은 치즈 함량을 높이고 고급 연육을 사용하는 등 품질을 향상해 '어린이용 간식' 이미지였던 미니소시지를 '프리미엄 간식'으로 진화시킨 것이 성공 비결이라고 분석했다.    종목명은 대표 제품인 '맥스봉 치즈'에 이어 '맥스봉 크림치즈&콘', '맥스봉 콜라겐뷰티', '맥스봉 리치치즈' 등 새로운 제품을 꾸준히 선보였고, 페이스북과 인스타그램 등 사회관계망서비스(SNS)에 전용 페이지를 열어 젊은 층을 대상으로 마케팅을 펼쳐왔다.    double@yna.co.kr",2016-07-14 09:07:56,0.008684863523573227,0.0016055301145965206
25,"CJ제일제당 '고메 스테이크', 한달만에 매출 15억",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=101&oid=001&aid=0008548315,"원본보기[종목명 제공]    (서울=연합뉴스) 정빛나 기자 = 종목명은 지난달 선보인 가정 간편식 제품인 '고메 스테이크' 2종이 출시 한 달만에 매출 15억원을 기록했다고 18일 밝혔다.    고메 스테이크는 집에서 간편하게 즐기는 냉동 양식 반찬 제품으로, 함박스테이크 전문점 등에서 먹던 메뉴를 집에서 전자레인지만으로 조리해 즐길 수 있도록 한 것이 특징이다.    가격은 '고메 함박스테이크' 7천980원(540g), '고메 미트볼' 6천980원(500g)이다.      종목명은 영업·마케팅활동을 강화해 올해 매출 100억원을 달성한다는 계획이다.    종목명 관계자는 ""외식이나 '쿡방'(요리 방송) 등을 통해 다양한 메뉴를 경험한 소비자들이 집에서도 맛과 품질, 간편성 등을 고루 갖춘 제품을 선호하는 추세로 바뀌고 있다""며 ""'고메 스테이크' 외에도 외식 전문점 수준의 맛과 품질을 즐길 수 있는 다양한 메뉴를 선보일 예정이다""고 말했다.    shine@yna.co.kr",2016-07-18 11:33:55,-0.007518796992481258,0.0019085169888437559
26,"CJ제일제당, 식품과학박람회 IFT 2016 참가",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=101&oid=005&aid=0000919873,"원본보기종목명은 지난 17일~19일(현지 시간) 미국 시카고에서 열린 세계 최대 규모 식품과학박람회인 'IFT 2016'에 참가했다고 19일 밝혔다. IFT 2016은 식품 전문가들로 구성된 국제 비영리단체 IFT(Institute of Food Technologist)에서 주최하는 행사로, 전 세계80여 국가1200여 개 기업의 바이어와 연구원 등 관계자2만여 명이 모이는 식품과학분야 세계 최대 규모 박람회다.  종목명은 이번 박람회에서 '자연친화'와'건강한 기능성 소재'를 주제로 세계 최고 수준의 미생물 발효 및 효소 기술력을 소개했다. 관련 제품으로는 제로(0)칼로리 감미료 알룰로스(Allulose)와 타가토스 등 차세대 감미료와 식품용/기능성 아미노산을 함께 선보였다. 감미료와 아미노산의 사업 분야나 시장은 다르지만, 모두 미생물 발효와 효소 기술을 기반으로 삼고 있는 것이 특징이다.  기능성 감미료 분야의 대표 제품으로 소개된 알룰로스는 무화과 등 자연계에 존재하는 희소당(rare sugar)중 하나다. 설탕에 가까운 단맛을 내면서도, 칼로리는1그램(g)당0~0.2Kcal에 불과해 획기적인 차세대 소재로 주목받고 있다. 원래 대량생산이 극히 어렵지만, 종목명은5000종 이상의 균주를 대상으로 선별작업을 거쳐 고효율의 효소를 확보했으며, 이를 바탕으로 화학적 공법이 아닌 효소를 활용해 알룰로스를 대량생산하는 기술을 세계 최초로 개발했다. 알룰로스의 원래 형태는 액상이지만, 이번 박람회에서는종목명만의 독보적인 온도조절 기술로 세계 최초 생산에 성공한 결정 형태 제품도 함께 선보여 많은 관심을 끌었다. 액상 제품은 다이어트 음료나 이온 음료 등에 적합하고, 결정 제품은 에너지바(Bar)나 초콜릿 등에 사용하기 좋다는 특성이 있다.  종목명은 박람회에서 올해 초 인수한 하이더(Haide)社의 대표 식품용/기능성 아미노산도 선보였다. 식품조미 소재와 사료용 아미노산 등 기존 바이오 사업에 기능성/의약용 아미노산 사업을 더해 세계 최고 수준의 발효기술을 갖춘 ‘글로벌 종합 바이오 기업’으로 거듭났다는 점을 알리는데 집중했다고 종목명 측은 설명했다. 김유나 기자 spring@kmib.co.kr[국민일보 홈페이지] [페이스북 바로가기][국민일보 꿀잼영상 바로가기]GoodNews paper ⓒ 국민일보(www.kmib.co.kr), 무단전재 및 재배포금지[뉴스 미란다 원칙] 취재원과 독자에게는 국민일보에 자유로이 접근할 권리와 반론·정정·추후 보도를 청구할 권리가 있습니다. 고충처리인(gochung@kmib.co.kr)/전화:02-781-9711",2016-07-19 09:31:08,0.0,-0.0020879467378417393
27,"CJ제일제당, 반조리 편의식 '백설 쿠킷' 출시",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=101&oid=001&aid=0008553026,"원본보기    (서울=연합뉴스) 이유미 기자 = 종목명이 외식으로 즐기던 요리를 집에서도 간편하게 조리할 수 있도록 도와주는 반조리 편의식 제품 '백설 쿠킷(Cookit)'을 출시했다고 20일 밝혔다.     백설 쿠킷은 조리에 필요한 모든 부재료가 들어 있어 고기나 야채 등의 원재료만 추가로 준비하면 짧은 시간 내에 요리를 완성할 수 있다.     예를 들어 '백설 쿠킷 찹쌀 탕수육'을 이용하면 돼지고기와 채소를 따로 준비하고서 제품 안에 들어 있는 탕수육 파우더를 고기에 입혀 프라이팬에 굽고 동봉된 소스에 채소를 넣어 끓이기만 하면 20분 안에 찹쌀 탕수육이 완성된다.     이미 조리가 돼 있어 데우기만 하면 되는 대부분의 가정간편식과는 달리 신선한 원재료를 소비자가 직접 골라 안심하고 조리할 수 있다는 장점이 있다.     하루 한 끼 정도는 직접 만들어 먹는 3∼4인 가구를 주요 소비층으로 설정해 1∼2인 가구가 주요 타깃인 기존 가정간편식과 차별화했다.     종목명은 백설 쿠킷 출시 1년 이내에 연 매출 100억원을 달성하겠다는 목표를 세웠다.     백설 쿠킷은 '찹쌀 탕수육', '닭강정', '오꼬노미야키', '감자 수제비', '크림 리조또', '트러플 리조또', '맥앤치즈', '매시드 포테이토' 등 총 8종으로 출시됐다. 가격은 3천480∼4천980원으로 전국 대형마트에서 구매할 수 있다.    gatsby@yna.co.kr",2016-07-20 09:10:58,0.007575757575757569,-0.0007090391589845702
