Date,Open,High,Low,Close,Adj Close,Volume
2021-02-24,757000.000000,770000.000000,745000.000000,747000.000000,747000.000000,125104
2021-02-25,754000.000000,779000.000000,748000.000000,775000.000000,775000.000000,81593
2021-02-26,763000.000000,764000.000000,750000.000000,750000.000000,750000.000000,124989
2021-03-02,757000.000000,772000.000000,748000.000000,753000.000000,753000.000000,83482
2021-03-03,751000.000000,761000.000000,748000.000000,761000.000000,761000.000000,56621
2021-03-04,750000.000000,756000.000000,747000.000000,748000.000000,748000.000000,87883
2021-03-05,735000.000000,739000.000000,713000.000000,719000.000000,719000.000000,140641
2021-03-08,723000.000000,723000.000000,695000.000000,696000.000000,696000.000000,114589
2021-03-09,686000.000000,702000.000000,679000.000000,687000.000000,687000.000000,170456
2021-03-10,699000.000000,703000.000000,685000.000000,685000.000000,685000.000000,65475
2021-03-11,685000.000000,721000.000000,685000.000000,715000.000000,715000.000000,110454
2021-03-12,725000.000000,756000.000000,724000.000000,743000.000000,743000.000000,129033
2021-03-15,740000.000000,742000.000000,724000.000000,735000.000000,735000.000000,59610
2021-03-16,750000.000000,750000.000000,733000.000000,733000.000000,733000.000000,61599
2021-03-17,734000.000000,735000.000000,714000.000000,719000.000000,719000.000000,78695
2021-03-18,729000.000000,733000.000000,722000.000000,722000.000000,722000.000000,63699
2021-03-19,707000.000000,717000.000000,705000.000000,708000.000000,708000.000000,71381
2021-03-22,715000.000000,718000.000000,706000.000000,715000.000000,715000.000000,39471
2021-03-23,719000.000000,732000.000000,712000.000000,713000.000000,713000.000000,62167
2021-03-24,705000.000000,717000.000000,705000.000000,716000.000000,716000.000000,38877
2021-03-25,713000.000000,725000.000000,710000.000000,718000.000000,718000.000000,40360
2021-03-26,720000.000000,735000.000000,718000.000000,725000.000000,725000.000000,52111
2021-03-29,726000.000000,748000.000000,721000.000000,748000.000000,748000.000000,82903
2021-03-30,751000.000000,752000.000000,741000.000000,747000.000000,747000.000000,34703
2021-03-31,749000.000000,760000.000000,744000.000000,748000.000000,748000.000000,52596
2021-04-01,744000.000000,753000.000000,742000.000000,747000.000000,747000.000000,57031
2021-04-02,748000.000000,752000.000000,740000.000000,744000.000000,744000.000000,46372
2021-04-05,741000.000000,751000.000000,726000.000000,750000.000000,750000.000000,72103
2021-04-06,746000.000000,755000.000000,743000.000000,754000.000000,754000.000000,55193
2021-04-07,754000.000000,779000.000000,745000.000000,765000.000000,765000.000000,103587
2021-04-08,760000.000000,770000.000000,757000.000000,763000.000000,763000.000000,43788
2021-04-09,763000.000000,772000.000000,758000.000000,770000.000000,770000.000000,50421
2021-04-12,771000.000000,785000.000000,766000.000000,782000.000000,782000.000000,76799
2021-04-13,784000.000000,787000.000000,776000.000000,784000.000000,784000.000000,62975
2021-04-14,784000.000000,798000.000000,784000.000000,790000.000000,790000.000000,81368
2021-04-15,790000.000000,815000.000000,782000.000000,806000.000000,806000.000000,149649
2021-04-16,815000.000000,834000.000000,796000.000000,831000.000000,831000.000000,208728
2021-04-19,837000.000000,867000.000000,822000.000000,830000.000000,830000.000000,448937
2021-04-20,835000.000000,849000.000000,830000.000000,837000.000000,837000.000000,108759
2021-04-21,830000.000000,845000.000000,820000.000000,833000.000000,833000.000000,124866
2021-04-22,821000.000000,827000.000000,804000.000000,805000.000000,805000.000000,142543
2021-04-23,805000.000000,816000.000000,795000.000000,812000.000000,812000.000000,73481
2021-04-26,810000.000000,821000.000000,805000.000000,819000.000000,819000.000000,64069
2021-04-27,819000.000000,823000.000000,807000.000000,807000.000000,807000.000000,53297
2021-04-28,804000.000000,811000.000000,791000.000000,791000.000000,791000.000000,73974
2021-04-29,795000.000000,809000.000000,795000.000000,800000.000000,800000.000000,67566
2021-04-30,795000.000000,815000.000000,794000.000000,804000.000000,804000.000000,65795
2021-05-03,804000.000000,804000.000000,767000.000000,773000.000000,773000.000000,107110
2021-05-04,767000.000000,772000.000000,745000.000000,764000.000000,764000.000000,97400
2021-05-06,760000.000000,789000.000000,752000.000000,783000.000000,783000.000000,92941
2021-05-07,785000.000000,828000.000000,785000.000000,804000.000000,804000.000000,192884
2021-05-10,806000.000000,824000.000000,804000.000000,816000.000000,816000.000000,87358
2021-05-11,815000.000000,818000.000000,801000.000000,817000.000000,817000.000000,90692
2021-05-12,838000.000000,864000.000000,827000.000000,856000.000000,856000.000000,785496
2021-05-13,844000.000000,905000.000000,843000.000000,866000.000000,866000.000000,603585
2021-05-14,901000.000000,948000.000000,866000.000000,948000.000000,948000.000000,1010588
2021-05-17,930000.000000,932000.000000,874000.000000,874000.000000,874000.000000,546343
2021-05-18,888000.000000,917000.000000,875000.000000,894000.000000,894000.000000,399446
2021-05-20,896000.000000,900000.000000,868000.000000,891000.000000,891000.000000,220304
2021-05-21,887000.000000,888000.000000,853000.000000,861000.000000,861000.000000,224370
2021-05-24,880000.000000,906000.000000,858000.000000,858000.000000,858000.000000,507253
2021-05-25,858000.000000,864000.000000,836000.000000,850000.000000,850000.000000,205987
2021-05-26,850000.000000,855000.000000,832000.000000,835000.000000,835000.000000,143340
2021-05-27,824000.000000,832000.000000,806000.000000,817000.000000,817000.000000,215484
2021-05-28,817000.000000,834000.000000,817000.000000,827000.000000,827000.000000,118554
2021-05-31,828000.000000,846000.000000,827000.000000,845000.000000,845000.000000,119113
2021-06-01,865000.000000,873000.000000,829000.000000,832000.000000,832000.000000,207823
2021-06-02,833000.000000,836000.000000,816000.000000,818000.000000,818000.000000,127408
2021-06-03,null,null,null,null,null,null
2021-06-04,819000.000000,837000.000000,818000.000000,835000.000000,835000.000000,63477
